state,beer,lnincome,retprice,age15to24,cigsale1988,cigsale1980,cigsale1975,cigsale1989,cigsale1990,cigsale1991,cigsale1992,cigsale1993,cigsale1994,cigsale1995,cigsale1996,cigsale1997,cigsale1998,cigsale1999,cigsale2000
Alabama,18.959999,9.7139902,106.75162,.17709191,112.1,123.2,111.7,105.6,108.6,107.9,109.1,108.5,107.1,102.6,101.4,104.9,106.2,100.7,96.199997
Arkansas,18.52,9.6748896,110.19355,.16691807,121.5,131.8,114.8,118.3,113.1,116.8,126,113.8,108.8,113,110.7,108.7,109.5,104.8,99.400002
California,24.280001,10.067587,119.92258,.1760778,90.099998,120.2,127.1,82.400002,77.800003,68.699997,67.5,63.400002,58.599998,56.400002,54.5,53.799999,52.299999,47.200001,41.599998
Colorado,25.08,9.9905634,104.47097,.18023869,94.599998,131,131,88.800003,87.400002,90.199997,88.300003,88.599998,89.099998,85.400002,83.099998,81.300003,81.199997,79.599998,73
Connecticut,20.700001,10.203712,127.32581,.16484496,104.8,118,110.2,100.6,91.5,86.699997,83.5,79.099998,76.599998,79.300003,76,75.900002,75.5,73.400002,71.400002
Delaware,26.08,10.019601,108.63871,.17865224,137.10001,150.5,147.60001,131.7,127.2,118.8,120,123.8,126.1,127.2,128.3,124.1,132.8,139.5,140.7
Georgia,21.76,9.8380375,101.89032,.18092023,124.1,134,122.9,117.1,113.8,109.6,109.2,109.2,107.8,100.3,102.7,100.6,100.5,97.099998,88.400002
Idaho,22.219999,9.7727594,106.18387,.15933864,84.5,115.2,123.3,78.400002,90.099998,85.400002,85.099998,86.699997,93,78.199997,73.599998,75,78.900002,75.099998,66.900002
Illinois,24.74,10.046435,115.54839,.17082931,107.6,135.2,131.8,104.6,94.099998,96.099998,94.800003,94.599998,85.699997,84.300003,81.800003,79.599998,80.300003,72.199997,70
Indiana,21.98,9.8749809,97.47097,.17679527,134,146.89999,162.39999,132.5,128.3,127.2,128.2,126.8,128.2,135.39999,135.10001,135.3,135.89999,133.3,125.5
Iowa,23.24,9.8793364,113.14838,.17120107,100.2,124.6,120.5,94.400002,95.400002,97.099998,95.199997,92.5,93.400002,93,94,93.900002,94,91.699997,88.900002
Kansas,19.940001,9.9264336,107.62904,.17486949,103.2,127.1,123.4,96.5,94.300003,91.800003,90,89.900002,89.099998,90.099998,88.699997,89.199997,87.599998,83.300003,79.800003
Kentucky,18.940001,9.7308455,88.319359,.17826499,173.2,215.3,223,171.60001,182.5,170.39999,167.60001,167.60001,170.10001,175.3,179,186.8,171.3,165.3,156.2
Louisiana,23.879999,9.7431231,108.42258,.18439586,110.9,143.8,133.60001,103.6,101.5,107.2,108.5,106.2,105.3,105.7,106.8,105.3,103.2,101,104.3
Maine,22.440001,9.8057919,119.16129,.16795771,125,141.2,140.7,122.4,117.5,116.1,114.5,108.5,101.6,102.3,100,101.1,94.5,85.5,82.900002
Minnesota,23.120001,9.9647961,123.67419,.17491727,94.099998,117.7,111.5,92.300003,90.699997,86.199997,83.800003,81.599998,83.400002,84.099998,81.699997,84.099998,83.199997,80.699997,76
Mississippi,21.139999,9.5842686,105.59032,.18309265,109,127,116.8,108.3,101.8,105.6,103.9,105.4,106,107.5,106.9,106.3,107,103.9,97.199997
Missouri,23.880001,9.8942499,100.76452,.16830143,127.4,142.10001,135.60001,122.8,119.1,119.9,122.3,121.6,119.4,124,124.1,120.6,120.1,118,113.8
Montana,27.879999,9.7876511,103.69678,.1700995,87.099998,122,123.7,86.199997,84.699997,82.900002,86.599998,86,88.199997,90.5,87.300003,88.900002,89.099998,82.599998,75.5
Nebraska,24.719999,9.8919506,110.53226,.17159803,92.900002,116.3,114.1,93.800003,89.900002,92.400002,90.599998,91.099998,85.900002,88.5,86.199997,85.5,83.099998,86.599998,77.599998
Nevada,37,10.054918,119.20322,.16429666,141.89999,177.7,205.2,137.89999,137.3,115.5,110,108.1,105.2,100.9,99,95.599998,102.4,103.9,93.199997
New Hampshire,34.959999,9.9921885,107.14194,.17108934,180.39999,247.8,269.10001,172.89999,152.39999,144.8,143.7,148.89999,153.8,158.5,158,174.39999,173.8,171.7,147.3
New Mexico,27.98,9.7213316,107.60645,.17898369,77.699997,102.7,103.1,74.400002,70.800003,69.900002,71.400002,69,68.199997,67,65.699997,61.799999,62.599998,59.700001,53.799999
North Carolina,19.92,9.7892618,90.800003,.18437257,146,187.8,226,139.3,133.7,132.7,128.89999,129.7,112.7,124.9,129.7,125.6,126,113.1,109
North Dakota,23.5,9.8104353,112.49033,.18366738,87.099998,123.7,117.9,84.099998,77.099998,85.199997,74.300003,83,81,80.599998,80.800003,77.5,79.099998,74.699997,72.5
Ohio,24.02,9.917923,103.1,.17211249,122.4,133.5,122.5,118.6,115.5,113.2,112.3,108.9,108.6,111.7,107.6,108.6,106.4,104,99.900002
Oklahoma,18.139999,9.7998772,108.40645,.17193854,103.6,141.60001,132.89999,97.5,88.400002,87.800003,86.300003,86.199997,104.8,109.5,110.8,111.8,112.2,111.4,108.9
Pennsylvania,25.08,9.9577303,109.6,.16549431,107.6,124,114.6,107.1,101.3,102.5,96.199997,94.699997,95.400002,95.400002,93.300003,92.900002,92.099998,91.099998,87.900002
Rhode Island,25.540001,9.9449921,120.64194,.17866778,138,149.3,154.7,120.8,101.4,103.6,100.1,94.099998,91.900002,90.800003,87.5,90,88.699997,86.900002,83.099998
South Carolina,22.9,9.7065611,95,.19005187,124.4,138.3,130.5,122.4,118.6,121.5,112.8,115.2,112.2,109.2,102.9,124.5,126.9,109.4,103.9
South Dakota,21.26,9.7751188,107.74516,.17685819,91.900002,114.7,113.5,87.400002,88.300003,91.800003,93,91.599998,94.800003,98.599998,92.300003,88.800003,88.300003,83.5,75.099998
