cigsale1970,cigsale1971,cigsale1972,cigsale1973,cigsale1974,cigsale1975,cigsale1976,cigsale1977,cigsale1978,cigsale1979,cigsale1980,cigsale1981,cigsale1982,cigsale1983,cigsale1984,cigsale1985,cigsale1986,cigsale1987,cigsale1988,cigsale1989,cigsale1990,cigsale1991,cigsale1992,cigsale1993,cigsale1994,cigsale1995,cigsale1996,cigsale1997,cigsale1998,cigsale1999,cigsale2000,state
89.800003,95.400002,101.1,102.9,108.2,111.7,116.2,117.1,123,121.4,123.2,119.6,119.1,116.3,113,114.5,116.3,114,112.1,105.6,108.6,107.9,109.1,108.5,107.1,102.6,101.4,104.9,106.2,100.7,96.199997,Alabama
100.3,104.1,103.9,108,109.7,114.8,119.1,122.6,127.3,126.5,131.8,128.7,127.4,128,123.1,125.8,126,122.3,121.5,118.3,113.1,116.8,126,113.8,108.8,113,110.7,108.7,109.5,104.8,99.400002,Arkansas
123,121,123.5,124.4,126.7,127.1,128,126.4,126.1,121.9,120.2,118.6,115.4,110.8,104.8,102.8,99.699997,97.5,90.099998,82.400002,77.800003,68.699997,67.5,63.400002,58.599998,56.400002,54.5,53.799999,52.299999,47.200001,41.599998,California
124.8,125.5,134.3,137.89999,132.8,131,134.2,132,129.2,131.5,131,133.8,130.5,125.3,119.7,112.4,109.9,102.4,94.599998,88.800003,87.400002,90.199997,88.300003,88.599998,89.099998,85.400002,83.099998,81.300003,81.199997,79.599998,73,Colorado
120,117.6,110.8,109.3,112.4,110.2,113.4,117.3,117.5,117.4,118,116.4,114.7,114.1,112.5,111,108.5,109,104.8,100.6,91.5,86.699997,83.5,79.099998,76.599998,79.300003,76,75.900002,75.5,73.400002,71.400002,Connecticut
155,161.10001,156.3,154.7,151.3,147.60001,153,153.3,155.5,150.2,150.5,152.60001,154.10001,149.60001,144,144.5,142.39999,141,137.10001,131.7,127.2,118.8,120,123.8,126.1,127.2,128.3,124.1,132.8,139.5,140.7,Delaware
109.9,115.7,117,119.8,123.7,122.9,125.9,127.9,130.60001,131,134,131.7,131.2,128.60001,126.3,128.8,129,129.3,124.1,117.1,113.8,109.6,109.2,109.2,107.8,100.3,102.7,100.6,100.5,97.099998,88.400002,Georgia
102.4,108.5,126.1,121.8,125.6,123.3,125.1,125,122.8,117.5,115.2,114.1,111.5,111.3,103.6,100.7,96.699997,95,84.5,78.400002,90.099998,85.400002,85.099998,86.699997,93,78.199997,73.599998,75,78.900002,75.099998,66.900002,Idaho
124.8,125.6,126.6,124.4,131.89999,131.8,134.39999,134,136.7,135.3,135.2,133,130.7,127.9,124,121.6,118.2,109.5,107.6,104.6,94.099998,96.099998,94.800003,94.599998,85.699997,84.300003,81.800003,79.599998,80.300003,72.199997,70,Illinois
134.60001,139.3,149.2,156,159.60001,162.39999,166.60001,173,150.89999,148.89999,146.89999,148.5,147.7,143,137.8,135.3,137.60001,134,134,132.5,128.3,127.2,128.2,126.8,128.2,135.39999,135.10001,135.3,135.89999,133.3,125.5,Indiana
